Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-18636,197,-23772,90246
Depreciation & amortization,-,87679,100767,109095
Change in working capital,-,228149,-24511,64809
Inventory,-,162349,-44731,-26917
Other working capital,-,293044,-54806,146280
Other non-cash items,-,-6892,-32182,-29924
Net cash provided by operating activites,-,320724,-34527,239087
Investments in property plant and equipment,-,-27680,-20279,-92807
Purchases of investments,-,-1135,-925,-899
Other investing activites,-,-583,-85,-770
Net cash used for investing activites,-,-26753,-21289,-94476
Net change in cash,-,190778,-36024,30550
Cash at beginning of period,-,125858,161883,131332
Cash at end of period,-,316636,125858,161883
Operating Cash Flow,-,320724,-34527,239087
Capital Expenditure,-,-27680,-20279,-92807
Free Cash Flow,-,293044,-54806,146280
