Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,13612000,13677000,13924000,14370000
Cost of Revenue,10612000,10735000,11230000,11693000
Gross Profit,3000000,2941000,2694000,2676000
Selling General and Administrative,2017000,1992000,1936000,2008000
Total Operating Expenses,2017000,1992000,1936000,2008000
Operating Income or Loss,983000,949000,758000,669000
Interest Expense,2000,4000,4000,6000
Income Before Tax,1070000,1032000,826000,714000
Income Tax Expense,320000,304000,125000,118000
Income from Continuing Operations,750000,728000,701000,596000
Net Income,750000,727000,700000,596000
Net Income available to common shareholders,750000,727000,700000,596000
Basic EPS,-,133.46,128.46,109.40
Diluted EPS,-,133.46,128.46,109.40
Basic Average Shares,-,5453,5453,5453
Diluted Average Shares,-,5453,5453,5453
