Attribute,Value
Market Cap (intraday) 5,1.21B
Enterprise Value 3,309.75M
Trailing P/E,3.88
Forward P/E 1,6.74
PEG Ratio (5 yr expected) 1,0.82
Price/Sales (ttm),1.24
Price/Book (mrq),0.45
Enterprise Value/Revenue 3,0.31
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),2.19
52-Week Change 3,-64.41%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,66.61
52 Week Low 3,19.10
50-Day Moving Average 3,28.31
200-Day Moving Average 3,49.35
Avg Vol (3 month) 3,689.09k
Avg Vol (10 day) 3,753.05k
Shares Outstanding 5,50.4M
Float,50M
% Held by Insiders 1,0.54%
% Held by Institutions 1,94.06%
"Shares Short (Mar 30, 2020) 4",1.82M
"Short Ratio (Mar 30, 2020) 4",1.87
"Short % of Float (Mar 30, 2020) 4",3.64%
"Short % of Shares Outstanding (Mar 30, 2020) 4",3.62%
"Shares Short (prior month Feb 27, 2020) 4",1.3M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,32.87%
Operating Margin (ttm),42.11%
Return on Assets (ttm),1.06%
Return on Equity (ttm),12.11%
Revenue (ttm),982.16M
Revenue Per Share (ttm),19.53
Quarterly Revenue Growth (yoy),12.80%
Gross Profit (ttm),982.16M
EBITDA,
Net Income Avi to Common (ttm),313.12M
Diluted EPS (ttm),6.21
Quarterly Earnings Growth (yoy),2.80%
Total Cash (mrq),4.14B
Total Cash Per Share (mrq),82.16
Total Debt (mrq),3.08B
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),53.28
Operating Cash Flow (ttm),-240.27M
Levered Free Cash Flow (ttm),
