Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,929119000,991590000,967333000,843344000
Cost of Revenue,776905000,824481000,801411000,689160000
Gross Profit,152213000,167108000,165921000,154184000
Selling General and Administrative,126784000,126265000,121116000,115560000
Total Operating Expenses,126784000,126265000,121116000,115560000
Operating Income or Loss,25429000,40843000,44805000,38624000
Interest Expense,4413000,4075000,3977000,3484000
Income Before Tax,20974000,35757000,40466000,27965000
Income Tax Expense,1487000,3310000,8151000,5534000
Income from Continuing Operations,19487000,32447000,32315000,22431000
Net Income,17869000,29108000,28547000,17570000
Net Income available to common shareholders,17869000,29108000,28547000,17570000
Basic EPS,-,412.98,405.05,249.17
Diluted EPS,-,412.98,405.05,249.17
Basic Average Shares,-,70485,70479,70517
Diluted Average Shares,-,70485,70479,70517
