Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,19000,19000,57000,114000,52000
Depreciation & amortization,751000,751000,592000,580000,595000
Deferred income taxes,5000,5000,18000,16000,40000
Stock based compensation,17000,17000,15000,20000,45000
Change in working capital,-14000,-14000,-116000,112000,139000
Accounts receivable,42000,42000,124000,283000,226000
Inventory,-26000,-26000,-5000,3000,24000
Accounts Payable,63000,63000,-69000,69000,-38000
Other working capital,208000,208000,123000,597000,749000
Other non-cash items,61000,61000,61000,161000,107000
Net cash provided by operating activites,837000,837000,625000,973000,945000
Investments in property plant and equipment,-629000,-629000,-502000,-376000,-196000
Acquisitions net,-3000,-3000,-3000,-,-
Purchases of investments,-552000,-552000,-,-,-452000
Sales/Maturities of investments,-,-,150000,302000,-452000
Other investing activites,-,-,-,302000,-452000
Net cash used for investing activites,-1181000,-1181000,-351000,-72000,-639000
Debt repayment,-333000,-333000,-706000,-1775000,-658000
Common stock issued,-,-,-,190000,-
Common stock repurchased,-,-,-100000,-,-
Dividends Paid,0,0,0,0,0
Other financing activites,-2000,-2000,-,-,-108000
Net cash used privided by (used for) financing activities,227000,227000,-725000,-750000,-516000
Net change in cash,-117000,-117000,-451000,151000,-210000
Cash at beginning of period,416000,416000,867000,716000,926000
Cash at end of period,299000,299000,416000,867000,716000
Operating Cash Flow,837000,837000,625000,973000,945000
Capital Expenditure,-629000,-629000,-502000,-376000,-196000
Free Cash Flow,208000,208000,123000,597000,749000
