Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,185728,180541,175780,177333,167650
Cost of Revenue,141630,138181,130750,132606,123383
Gross Profit,44098,42360,45030,44727,44267
Selling General and Administrative,31328,31616,29807,28548,27357
Total Operating Expenses,32793,33085,31213,30127,29684
Operating Income or Loss,11305,9275,13817,14600,14583
Interest Expense,332,356,427,804,834
Total Other Income/Expenses Net,55,15,13052,1721,1793
Income Before Tax,11028,8934,26442,15517,15542
Income Tax Expense,2086,1676,6000,1456,4049
Income from Continuing Operations,8942,7258,20442,14061,11493
Net Income,8942,7258,20442,14061,11493
Net Income available to common shareholders,8942,7258,20442,14061,11493
Basic EPS,-,0.50,1.42,0.98,0.81
Diluted EPS,-,0.50,1.41,0.98,0.80
Basic Average Shares,-,14516,14396,14348,14189
Diluted Average Shares,-,14516,14498,14348,14366
