Attribute,Value
Market Cap (intraday) 5,87.15M
Enterprise Value 3,41.19M
Trailing P/E,13.06
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.57
Price/Book (mrq),3.72
Enterprise Value/Revenue 3,2.16
Enterprise Value/EBITDA 6,3.65
Beta (5Y Monthly),0.45
52-Week Change 3,-41.67%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3.0100
52 Week Low 3,1.5500
50-Day Moving Average 3,1.7744
200-Day Moving Average 3,2.2745
Avg Vol (3 month) 3,12.02k
Avg Vol (10 day) 3,5.81k
Shares Outstanding 5,49.8M
Float,3.21M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.14
Forward Annual Dividend Yield 4,7.79%
Trailing Annual Dividend Rate 3,0.14
Trailing Annual Dividend Yield 3,7.77%
5 Year Average Dividend Yield 4,7.34
Payout Ratio 4,101.79%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 30, 2019"
Last Split Factor 2,1:20
Last Split Date 3,"Sep 05, 2001"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,17.50%
Operating Margin (ttm),36.30%
Return on Assets (ttm),4.19%
Return on Equity (ttm),28.41%
Revenue (ttm),19.06M
Revenue Per Share (ttm),0.76
Quarterly Revenue Growth (yoy),4.60%
Gross Profit (ttm),16.27M
EBITDA,11.29M
Net Income Avi to Common (ttm),3.33M
Diluted EPS (ttm),0.1340
Quarterly Earnings Growth (yoy),-2.00%
Total Cash (mrq),2.96M
Total Cash Per Share (mrq),0.12
Total Debt (mrq),571k
Total Debt/Equity (mrq),4.88
Current Ratio (mrq),1.12
Book Value Per Share (mrq),0.47
Operating Cash Flow (ttm),12.53M
Levered Free Cash Flow (ttm),5.88M
