Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,8517000,8248000,6102000
Other Short Term Investments,15697000,16198000,11098000
Total Cash,24214000,24446000,17200000
Net Receivables,32513000,30921000,29379000
Inventory,10448000,8936000,8324000
Other Current Assets,2413000,1274000,1727000
Total Current Assets,69588000,66219000,57263000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,105712000,102653000,100565000
Accumulated Depreciation,-74306000,-71449000,-68282000
Net property plant and equipment,31406000,31205000,32285000
Goodwill,403000,498000,584000
Intangible Assets,939000,1125000,1314000
Other long-term assets,896000,715000,754000
Total non-current assets,38455000,38450000,39115000
Total Assets,108046000,104671000,96381000
Liabilities,,,
Current Liabilities,,,
Current Debt,2510000,3798000,4726000
Accounts Payable,24902000,23844000,20710000
Other Current Liabilities,1738000,1440000,1241000
Total Current Liabilities,35471000,35645000,32857000
Non-current liabilities,,,
Long Term Debt,393000,593000,793000
Deferred taxes liabilities,230000,894000,784000
Other long-term liabilities,422000,470000,526000
Total non-current liabilities,5836000,6639000,6625000
Total Liabilities,41307000,42284000,39482000
Stockholders' Equity,,,
Common Stock,6600000,6600000,6600000
Retained Earnings,47396000,43120000,38727000
Total stockholders' equity,62732000,59212000,54006000
Total liabilities and stockholders' equity,108046000,104671000,96381000
