Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,659000,950000,932000,855000
Depreciation & amortization,-,1098000,1069000,1007000
Change in working capital,-,-1086000,79000,166000
Inventory,-,-704000,-386000,320000
Other working capital,-,-297000,599000,419000
Other non-cash items,-,-7000,105000,-97000
Net cash provided by operating activites,-,925000,2234000,2289000
Investments in property plant and equipment,-,-1222000,-1635000,-1870000
Purchases of investments,-,-276000,-228000,-13000
Sales/Maturities of investments,-,267000,190000,2000
Other investing activites,-,-1000,-1000,-28000
Net cash used for investing activites,-,-1228000,-1664000,-1866000
Net change in cash,-,-1219000,33000,-76000
Cash at beginning of period,-,6539000,6506000,6583000
Cash at end of period,-,5319000,6539000,6506000
Operating Cash Flow,-,925000,2234000,2289000
Capital Expenditure,-,-1222000,-1635000,-1870000
Free Cash Flow,-,-297000,599000,419000
