Attribute,Value
Market Cap (intraday) 5,161.65M
Enterprise Value 3,446.63M
Trailing P/E,11.91
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.32
Price/Book (mrq),317.49
Enterprise Value/Revenue 3,0.88
Enterprise Value/EBITDA 6,10.18
Beta (5Y Monthly),0.82
52-Week Change 3,11.31%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,261.00
52 Week Low 3,140.00
50-Day Moving Average 3,164.04
200-Day Moving Average 3,202.18
Avg Vol (3 month) 3,15.29k
Avg Vol (10 day) 3,17.65k
Shares Outstanding 5,86.44M
Float,52.67M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 10, 2008"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 29, 2019"
Most Recent Quarter (mrq),"Sep 27, 2019"
Profit Margin,2.66%
Operating Margin (ttm),6.01%
Return on Assets (ttm),4.35%
Return on Equity (ttm),30.33%
Revenue (ttm),507.38M
Revenue Per Share (ttm),5.88
Quarterly Revenue Growth (yoy),0.30%
Gross Profit (ttm),245.43M
EBITDA,43.89M
Net Income Avi to Common (ttm),12.91M
Diluted EPS (ttm),15.70
Quarterly Earnings Growth (yoy),-71.30%
Total Cash (mrq),24.23M
Total Cash Per Share (mrq),0.28
Total Debt (mrq),309.43M
Total Debt/Equity (mrq),608.55
Current Ratio (mrq),3.39
Book Value Per Share (mrq),0.59
Operating Cash Flow (ttm),12.01M
Levered Free Cash Flow (ttm),-28.38M
