Attribute,Value
Market Cap (intraday) 5,386.17M
Enterprise Value 3,645.9M
Trailing P/E,16.36
Forward P/E 1,28.50
PEG Ratio (5 yr expected) 1,13.67
Price/Sales (ttm),0.20
Price/Book (mrq),0.57
Enterprise Value/Revenue 3,0.33
Enterprise Value/EBITDA 6,6.14
Beta (5Y Monthly),1.37
52-Week Change 3,-42.47%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,27.47
52 Week Low 3,10.09
50-Day Moving Average 3,13.67
200-Day Moving Average 3,18.60
Avg Vol (3 month) 3,292.82k
Avg Vol (10 day) 3,263.67k
Shares Outstanding 5,26.94M
Float,25.65M
% Held by Insiders 1,5.04%
% Held by Institutions 1,90.93%
"Shares Short (Mar 30, 2020) 4",942.25k
"Short Ratio (Mar 30, 2020) 4",3.25
"Short % of Float (Mar 30, 2020) 4",4.63%
"Short % of Shares Outstanding (Mar 30, 2020) 4",3.48%
"Shares Short (prior month Feb 27, 2020) 4",1.05M
Forward Annual Dividend Rate 4,0.75
Forward Annual Dividend Yield 4,5.49%
Trailing Annual Dividend Rate 3,0.75
Trailing Annual Dividend Yield 3,5.49%
5 Year Average Dividend Yield 4,3.51
Payout Ratio 4,87.21%
Dividend Date 3,"Feb 23, 2020"
Ex-Dividend Date 4,"Feb 06, 2020"
Last Split Factor 2,3:2
Last Split Date 3,"Mar 25, 2004"
Fiscal Year Ends,"Aug 30, 2019"
Most Recent Quarter (mrq),"Feb 28, 2020"
Profit Margin,1.25%
Operating Margin (ttm),2.57%
Return on Assets (ttm),2.73%
Return on Equity (ttm),3.86%
Revenue (ttm),1.94B
Revenue Per Share (ttm),70.42
Quarterly Revenue Growth (yoy),-7.20%
Gross Profit (ttm),274.25M
EBITDA,105.22M
Net Income Avi to Common (ttm),24.16M
Diluted EPS (ttm),0.87
Quarterly Earnings Growth (yoy),-69.90%
Total Cash (mrq),10.33M
Total Cash Per Share (mrq),0.38
Total Debt (mrq),265.76M
Total Debt/Equity (mrq),38.80
Current Ratio (mrq),2.11
Book Value Per Share (mrq),25.12
Operating Cash Flow (ttm),138.07M
Levered Free Cash Flow (ttm),27.05M
