Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Total Revenue,-391526,88880,483481,354930
Cost of Revenue,-,-,423067,319210
Gross Profit,57409,88880,60414,35720
Selling General and Administrative,53193,51501,26189,19381
Total Operating Expenses,72441,76556,46362,34321
Operating Income or Loss,-15032,12324,14052,1399
Interest Expense,2281,2180,2558,2611
Total Other Income/Expenses Net,-9284,-10064,-1843,1249
Income Before Tax,-26555,124,9674,38
Income Tax Expense,-7691,680,2905,-245
Income from Continuing Operations,-18864,-556,6769,283
Net Income,-18864,-556,6769,283
Net Income available to common shareholders,-18864,-556,6769,283
Basic EPS,-,-0.00,0.05,0.00
Diluted EPS,-,-0.00,0.05,0.00
Basic Average Shares,-,137044,127427,109843
Diluted Average Shares,-,137044,144021,109843
