Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,11572,-6049,15375,19288
Selling General and Administrative,455,437,444,404
Total Operating Expenses,498,480,489,448
Income Before Tax,11074,-6529,14886,18840
Income Tax Expense,4,0,16,171
Income from Continuing Operations,11070,-6529,14870,18669
Net Income,11070,-6529,14870,18669
Net Income available to common shareholders,11070,-6529,14870,18669
Basic EPS,-,-0.07,0.16,0.21
Diluted EPS,-,-0.07,0.16,0.21
Basic Average Shares,-,96209,93655,88902
Diluted Average Shares,-,96209,93655,88902
