Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1820246,2271744,2194250
Total Cash,1820246,2271744,2194250
Net Receivables,1657170,1614033,1494548
Inventory,1645984,1648091,1234889
Other Current Assets,294870,373372,259848
Total Current Assets,6247066,6742862,6325274
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,4543778,3649168,3444174
Accumulated Depreciation,-1701380,-1599271,-1517573
Net property plant and equipment,2842398,2049897,1926601
Intangible Assets,20168,30242,52600
Other long-term assets,17620,17532,17727
Total non-current assets,3215088,2314786,2177802
Total Assets,9462155,9057648,8503076
Liabilities,,,
Current Liabilities,,,
Current Debt,-,-,1182802
Accounts Payable,2121107,2247728,918890
Other Current Liabilities,1063486,998955,929476
Total Current Liabilities,3997779,3996651,3841760
Non-current liabilities,,,
Other long-term liabilities,-1,-,1
Total non-current liabilities,218379,208463,192769
Total Liabilities,4216158,4205114,4034529
Stockholders' Equity,,,
Common Stock,313700,0,313700
Retained Earnings,3178722,2779028,3793414
Total stockholders' equity,5245997,4852533,4468547
Total liabilities and stockholders' equity,9462155,9057648,8503076
