Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,38700,7800,42700,32800,49300
Depreciation & amortization,31600,27500,24200,20000,14900
Stock based compensation,3400,3000,5400,4600,3800
Change in working capital,4900,-3600,1700,-1700,-100
Inventory,-2100,-3200,-4200,1400,-700
Other working capital,18700,5100,20700,15700,11400
Other non-cash items,-5400,23500,30400,-4700,-22800
Net cash provided by operating activites,49000,33400,43200,34600,30000
Investments in property plant and equipment,-30300,-28300,-22500,-18900,-18600
Acquisitions net,-5500,-23100,-1800,-29700,-3700
Purchases of investments,-,-2000,0,-300,-3500
Other investing activites,-,-21100,-1800,0,700
Net cash used for investing activites,-22500,-46100,-20800,-39200,-19800
Net change in cash,7200,900,3300,-7700,10700
Cash at beginning of period,25000,29100,26500,34000,21300
Cash at end of period,32200,30500,29100,26500,34000
Operating Cash Flow,49000,33400,43200,34600,30000
Capital Expenditure,-30300,-28300,-22500,-18900,-18600
Free Cash Flow,18700,5100,20700,15700,11400
