Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,1110303,1314096,1322801,938060,771424
Depreciation & amortization,-,329113,339339,530873,509229
Change in working capital,-,-57832,388506,-168077,376721
Inventory,-,-129328,-98421,72541,-186437
Other working capital,-,1505392,1380654,1581617,695769
Other non-cash items,-,-3966,104593,75403,-107428
Net cash provided by operating activites,-,1720573,2104076,1784330,1177521
Investments in property plant and equipment,-,-215181,-723422,-202713,-481752
Acquisitions net,-,-,-271748,-,-300000
Purchases of investments,-,-156242,-23470,-42047,-103129
Other investing activites,-,-7800,22048,1514,-7125
Net cash used for investing activites,-,-373502,-1039904,-242322,-973728
Net change in cash,-,982611,509368,1255235,9577
Cash at beginning of period,-,7701243,7191875,5788559,5713386
Cash at end of period,-,8771428,7701243,7191875,5788559
Operating Cash Flow,-,1720573,2104076,1784330,1177521
Capital Expenditure,-,-215181,-723422,-202713,-481752
Free Cash Flow,-,1505392,1380654,1581617,695769
