Breakdown,ttm,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Net Income,1631000,1557000,1211000,971000,979000
Depreciation & amortization,227000,225000,253000,236000,238000
Deferred income taxes,-16000,-7000,51000,8000,129000
Stock based compensation,414000,401000,382000,326000,281000
Change in working capital,15000,133000,130000,45000,170000
Accounts receivable,-49000,11000,5000,5000,-20000
Accounts Payable,55000,90000,12000,0,-23000
Other working capital,2173000,2169000,1988000,1369000,879000
Other non-cash items,45000,15000,6000,13000,17000
Net cash provided by operating activites,2316000,2324000,2112000,1599000,1401000
Investments in property plant and equipment,-143000,-155000,-124000,-230000,-522000
Acquisitions net,-,-64000,-363000,0,0
Purchases of investments,-956000,-752000,-407000,-352000,-934000
Sales/Maturities of investments,599000,387000,414000,542000,1352000
Other investing activites,10000,18000,-52000,-45000,12000
Net cash used for investing activites,-554000,-566000,-532000,-85000,371000
Debt repayment,-50000,-50000,-850000,-662000,-995000
Common stock repurchased,-560000,-556000,-272000,-839000,-2264000
Dividends Paid,-530000,-501000,-407000,-353000,-318000
Other financing activites,-325000,-259000,-200000,-154000,53000
Net cash used privided by (used for) financing activities,-1166000,-1034000,-634000,-1632000,-1940000
Net change in cash,593000,721000,935000,-109000,-170000
Cash at beginning of period,1309000,1631000,529000,638000,808000
Cash at end of period,1905000,2352000,1464000,529000,638000
Operating Cash Flow,2316000,2324000,2112000,1599000,1401000
Capital Expenditure,-143000,-155000,-124000,-230000,-522000
Free Cash Flow,2173000,2169000,1988000,1369000,879000
