Attribute,Value
Market Cap (intraday) 5,30.26B
Enterprise Value 3,57.49B
Trailing P/E,14.98
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.34
Price/Book (mrq),1.25
Enterprise Value/Revenue 3,0.64
Enterprise Value/EBITDA 6,8.40
Beta (5Y Monthly),0.53
52-Week Change 3,-37.03%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,705.00
52 Week Low 3,291.00
50-Day Moving Average 3,409.47
200-Day Moving Average 3,514.25
Avg Vol (3 month) 3,656.89k
Avg Vol (10 day) 3,674.95k
Shares Outstanding 5,71.36M
Float,49.98M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,10
Forward Annual Dividend Yield 4,2.38%
Trailing Annual Dividend Rate 3,10.00
Trailing Annual Dividend Yield 3,2.38%
5 Year Average Dividend Yield 4,1.18
Payout Ratio 4,35.34%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Aug 29, 2016"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.28%
Operating Margin (ttm),4.13%
Return on Assets (ttm),3.06%
Return on Equity (ttm),8.69%
Revenue (ttm),89.62B
Revenue Per Share (ttm),1249.42
Quarterly Revenue Growth (yoy),5.90%
Gross Profit (ttm),12.3B
EBITDA,6.85B
Net Income Avi to Common (ttm),2.05B
Diluted EPS (ttm),28.30
Quarterly Earnings Growth (yoy),45.90%
Total Cash (mrq),10.83B
Total Cash Per Share (mrq),152.34
Total Debt (mrq),37.6B
Total Debt/Equity (mrq),150.47
Current Ratio (mrq),1.57
Book Value Per Share (mrq),339.26
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
