Attribute,Value
Market Cap (intraday) 5,397.61k
Enterprise Value 3,5.56M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),12.12
Price/Book (mrq),
Enterprise Value/Revenue 3,169.59
Enterprise Value/EBITDA 6,-17.63
Beta (5Y Monthly),-0.06
52-Week Change 3,-80.00%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0050
52 Week Low 3,0.0010
50-Day Moving Average 3,0.0018
200-Day Moving Average 3,0.0025
Avg Vol (3 month) 3,681
Avg Vol (10 day) 3,
Shares Outstanding 5,397.61M
Float,138.86M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:20
Last Split Date 3,"Dec 01, 2014"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-1,358.32%"
Return on Assets (ttm),-5.58%
Return on Equity (ttm),
Revenue (ttm),32.81k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-36.20%
Gross Profit (ttm),40.45k
EBITDA,-315.58k
Net Income Avi to Common (ttm),-860.22k
Diluted EPS (ttm),-0.0020
Quarterly Earnings Growth (yoy),
Total Cash (mrq),26.1k
Total Cash Per Share (mrq),0
Total Debt (mrq),5.19M
Total Debt/Equity (mrq),
Current Ratio (mrq),0.01
Book Value Per Share (mrq),-0.00
Operating Cash Flow (ttm),-227.94k
Levered Free Cash Flow (ttm),-256.2k
