Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2787948,2239275,2403178
Total Cash,2787948,2239275,2403178
Net Receivables,2703370,2713051,-
Inventory,1165542,1202474,933118
Other Current Assets,1403692,1357861,1159939
Total Current Assets,8060552,7569142,7130585
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,21564807,21375021,21114871
Accumulated Depreciation,-13950310,-14029903,-13769885
Net property plant and equipment,7614498,7345118,7344986
Intangible Assets,-,-,62426
Other long-term assets,489508,398518,404712
Total non-current assets,11031274,10431624,9686620
Total Assets,19091828,18000768,16817205
Liabilities,,,
Current Liabilities,,,
Current Debt,1199000,1105000,1001000
Accounts Payable,1333607,1439618,1372767
Other Current Liabilities,2740101,2571577,2266123
Total Current Liabilities,5529635,5479824,4867433
Non-current liabilities,,,
Long Term Debt,2990000,2234000,2389000
Deferred taxes liabilities,658783,659028,444916
Other long-term liabilities,16150,29136,44123
Total non-current liabilities,4191647,3329447,3293917
Total Liabilities,9721282,8809271,8161350
Stockholders' Equity,,,
Common Stock,0,0,2244500
Retained Earnings,3677069,3502967,3371453
Total stockholders' equity,9321047,9142981,8614910
Total liabilities and stockholders' equity,19091828,18000768,16817205
