Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,20839,18894,69655,97931
Total Cash,20839,18894,69655,97931
Net Receivables,643781,363145,89887,22954
Inventory,43459,85377,54744,55120
Total Current Assets,1483158,837162,605848,541319
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,-,1519048,1546623,1454072
Accumulated Depreciation,-,-948404,-1051469,-1041223
Net property plant and equipment,576422,570644,495154,412849
Goodwill,0,0,0,0
Total non-current assets,577930,673956,510686,413948
Total Assets,2061088,1511118,1116534,955267
Liabilities,,,,
Current Liabilities,,,,
Current Debt,18188,43526,0,25813
Accounts Payable,476658,237326,158188,247162
Total Current Liabilities,1247408,911984,632389,645770
Non-current liabilities,,,,
Long Term Debt,200000,18188,59615,36835
Deferred taxes liabilities,5593,11253,106,0
Deferred revenues,-,-,-,5057
Total non-current liabilities,219051,37646,68176,41892
Total Liabilities,1466459,949630,700565,687662
Stockholders' Equity,,,,
Common Stock,28707,27264,25966,24036
Retained Earnings,-,-1658916,-1787307,-1906063
Total stockholders' equity,541520,513001,376868,244610
Total liabilities and stockholders' equity,2061088,1511118,1116534,955267
