Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,404093,404093,398799,385961,427054
Cost of Revenue,165671,165671,179360,169382,180620
Gross Profit,238422,238422,219439,216579,246434
Research Development,78617,78617,82449,103357,117518
Selling General and Administrative,82542,82542,91054,90718,98602
Total Operating Expenses,174717,174717,191193,225415,249695
Operating Income or Loss,63705,63705,28246,-8836,-3261
Interest Expense,11731,11731,20600,18807,20327
Total Other Income/Expenses Net,-6909,-6909,-31615,-42070,-19135
Income Before Tax,45065,45065,-23969,-69713,-42723
Income Tax Expense,1572,1572,2353,849,9917
Income from Continuing Operations,43493,43493,-26322,-70562,-54099
Net Income,43493,43493,-26322,-70562,-54099
Net Income available to common shareholders,43493,43493,-26322,-70562,-54099
Basic EPS,-,-,-0.21,-0.58,-0.45
Diluted EPS,-,-,-0.21,-0.58,-0.45
Basic Average Shares,-,-,126564,122677,119994
Diluted Average Shares,-,-,126564,122677,119994
