Attribute,Value
Market Cap (intraday) 5,34.74B
Enterprise Value 3,-157.37B
Trailing P/E,13.06
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.96
Price/Book (mrq),0.27
Enterprise Value/Revenue 3,-4.36
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.81
52-Week Change 3,-7.83%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2030.00
52 Week Low 3,1093.00
50-Day Moving Average 3,1390.44
200-Day Moving Average 3,1598.28
Avg Vol (3 month) 3,37.27k
Avg Vol (10 day) 3,22.48k
Shares Outstanding 5,23.87M
Float,22.11M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,3.32%
Trailing Annual Dividend Rate 3,50.00
Trailing Annual Dividend Yield 3,3.32%
5 Year Average Dividend Yield 4,2.23
Payout Ratio 4,44.89%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.37%
Operating Margin (ttm),12.02%
Return on Assets (ttm),0.10%
Return on Equity (ttm),2.23%
Revenue (ttm),36.11B
Revenue Per Share (ttm),1513.76
Quarterly Revenue Growth (yoy),-14.90%
Gross Profit (ttm),37.92B
EBITDA,
Net Income Avi to Common (ttm),2.66B
Diluted EPS (ttm),111.39
Quarterly Earnings Growth (yoy),-96.70%
Total Cash (mrq),477.07B
Total Cash Per Share (mrq),20101.71
Total Debt (mrq),278.99B
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),5432.53
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
