Attribute,Value
Market Cap (intraday) 5,3.53M
Enterprise Value 3,855.04k
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),-114.07
Price/Book (mrq),0.40
Enterprise Value/Revenue 3,-27.66
Enterprise Value/EBITDA 6,0.02
Beta (5Y Monthly),1.45
52-Week Change 3,-50.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0210
52 Week Low 3,0.0050
50-Day Moving Average 3,0.0065
200-Day Moving Average 3,0.0106
Avg Vol (3 month) 3,122.42k
Avg Vol (10 day) 3,39.14k
Shares Outstanding 5,440.76M
Float,278.39M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"11,104.78%"
Return on Assets (ttm),-5.40%
Return on Equity (ttm),-10.73%
Revenue (ttm),-30.91k
Revenue Per Share (ttm),-0.00
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,34.92M
Net Income Avi to Common (ttm),3.87M
Diluted EPS (ttm),-0.0340
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.77M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),103.53k
Total Debt/Equity (mrq),1.16
Current Ratio (mrq),21.42
Book Value Per Share (mrq),0.02
Operating Cash Flow (ttm),-5.69M
Levered Free Cash Flow (ttm),34.82M
