Attribute,Value
Market Cap (intraday) 5,96.37B
Enterprise Value 3,73.16B
Trailing P/E,17.61
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.80
Price/Book (mrq),1.43
Enterprise Value/Revenue 3,0.61
Enterprise Value/EBITDA 6,6.31
Beta (5Y Monthly),0.66
52-Week Change 3,9.08%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3070.00
52 Week Low 3,1995.00
50-Day Moving Average 3,2629.88
200-Day Moving Average 3,2639.90
Avg Vol (3 month) 3,34.78k
Avg Vol (10 day) 3,27.22k
Shares Outstanding 5,35.6M
Float,26.67M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,30
Forward Annual Dividend Yield 4,1.08%
Trailing Annual Dividend Rate 3,30.00
Trailing Annual Dividend Yield 3,1.08%
5 Year Average Dividend Yield 4,1.14
Payout Ratio 4,19.52%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Dec 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.59%
Operating Margin (ttm),6.56%
Return on Assets (ttm),5.20%
Return on Equity (ttm),8.43%
Revenue (ttm),120.39B
Revenue Per Share (ttm),3349.74
Quarterly Revenue Growth (yoy),2.80%
Gross Profit (ttm),28.53B
EBITDA,11.6B
Net Income Avi to Common (ttm),5.52B
Diluted EPS (ttm),153.70
Quarterly Earnings Growth (yoy),4.40%
Total Cash (mrq),29.99B
Total Cash Per Share (mrq),838.03
Total Debt (mrq),2.92B
Total Debt/Equity (mrq),4.28
Current Ratio (mrq),2.39
Book Value Per Share (mrq),1898.46
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
