Attribute,Value
Market Cap (intraday) 5,4.59B
Enterprise Value 3,-5.41B
Trailing P/E,16.03
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.13
Price/Book (mrq),0.52
Enterprise Value/Revenue 3,-0.15
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,18.45%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2375.00
52 Week Low 3,1202.00
50-Day Moving Average 3,1465.62
200-Day Moving Average 3,1734.60
Avg Vol (3 month) 3,2.9k
Avg Vol (10 day) 3,616
Shares Outstanding 5,2.83M
Float,257.63k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,25
Forward Annual Dividend Yield 4,1.66%
Trailing Annual Dividend Rate 3,15.00
Trailing Annual Dividend Yield 3,0.99%
5 Year Average Dividend Yield 4,
Payout Ratio 4,14.88%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.76%
Operating Margin (ttm),1.03%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),36.05B
Revenue Per Share (ttm),13292.16
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),4.43B
EBITDA,
Net Income Avi to Common (ttm),274M
Diluted EPS (ttm),101.03
Quarterly Earnings Growth (yoy),
Total Cash (mrq),9.78B
Total Cash Per Share (mrq),3453.44
Total Debt (mrq),90M
Total Debt/Equity (mrq),1.03
Current Ratio (mrq),1.46
Book Value Per Share (mrq),3091.35
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
