Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,2361290,2057253,1603396,1220835
Cost of Revenue,1353059,1216126,968044,753325
Gross Profit,1008231,841127,635352,467510
Selling General and Administrative,526662,442966,335168,267895
Total Operating Expenses,575041,454118,352848,277428
Operating Income or Loss,433190,387009,282504,190082
Interest Expense,152217,111913,53142,31648
Income Before Tax,278727,256851,210426,151576
Income Tax Expense,3430,4942,1245,174
Income from Continuing Operations,275297,251909,209181,151402
Net Income,270282,248653,185970,132689
Net Income available to common shareholders,270282,248653,185970,132689
Basic EPS,-,1.20,0.91,0.71
Diluted EPS,-,1.19,0.90,0.71
Basic Average Shares,-,207888,204302,186627
Diluted Average Shares,-,209289,205840,187549
