Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,224721000,217297000,207335000,201204000
Cost of Revenue,191294000,184709000,174938000,166646000
Gross Profit,33425000,32587000,32396000,34558000
Total Operating Expenses,22351000,21879000,21801000,21490000
Operating Income or Loss,11074000,10708000,10595000,13068000
Interest Expense,244000,26000,12000,14000
Income Before Tax,9696000,10398000,10496000,13145000
Income Tax Expense,3232000,3357000,3387000,4193000
Income from Continuing Operations,6464000,7041000,7109000,8952000
Net Income,6463000,6996000,7086000,8954000
Net Income available to common shareholders,6463000,6996000,7086000,8954000
Basic EPS,-,76.41,74.23,93.17
Diluted EPS,-,76.41,74.23,93.17
Basic Average Shares,-,91571,95465,96115
Diluted Average Shares,-,91571,95465,96115
