Breakdown,ttm,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Total Revenue,65856,60058,52441,49685,50135
Cost of Revenue,37803,34276,30141,28130,28058
Gross Profit,28053,25782,22300,21555,22077
Selling General and Administrative,21904,20983,19922,20309,16838
Total Operating Expenses,21517,20590,19522,19912,19416
Operating Income or Loss,6536,5192,2778,1643,2661
Interest Expense,439,486,482,760,981
Income Before Tax,4917,3526,2296,642,558
Income Tax Expense,1213,1092,872,429,264
Income from Continuing Operations,3704,2434,1424,213,294
Net Income,3704,2434,1424,-263,294
Net Income available to common shareholders,3704,2434,1424,-263,294
Basic EPS,-,0.02,0.01,-0.00,0.00
Diluted EPS,-,0.02,0.01,-0.00,0.00
Basic Average Shares,-,112548,108999,107246,105246
Diluted Average Shares,-,116428,113460,110578,106466
