Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,24470,24470,20053,11328,11372
Depreciation & amortization,314.158,314.158,2433,2240,1692
Deferred income taxes,175.084,175.084,90.176,1550,-2667
Stock based compensation,861.61,861.61,263.431,127.378,133.904
Change in working capital,-3539,-3539,-5031,-2088,5822
Accounts receivable,-2547,-2547,-4309,-844.313,-1263
Accounts Payable,-802.518,-802.518,-,-,-
Other working capital,22285,22285,17731,13158,16352
Other non-cash items,3.385,3.385,-78.138,-,133.904
Net cash provided by operating activites,22285,22285,17731,13158,16352
Purchases of investments,-125103,-125103,-86629,-64687,-59935
Sales/Maturities of investments,93069,93069,75171,54321,43243
Other investing activites,-,-,-,-,0
Net cash used for investing activites,-32034,-32034,-11459,-10366,-16692
Common stock repurchased,-620.652,-620.652,-3000,-616.499,-1049
Other financing activites,-,-,-,-,302.783
Net cash used privided by (used for) financing activities,1571,1571,-429.353,-220.749,-34.409
Net change in cash,-8177,-8177,5843,2570,-374.511
Cash at beginning of period,13176,13176,7334,4763,5138
Cash at end of period,4999,4999,13176,7334,4763
Operating Cash Flow,22285,22285,17731,13158,16352
Free Cash Flow,22285,22285,17731,13158,16352
