Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,401.75,51.087,1132,13.946
Total Cash,401.75,51.087,1132,13.946
Total Current Assets,1242,1131,2210,676.595
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,7.779,7.779,7.565,4.777
Accumulated Depreciation,-5.509,-4.287,-2.407,-2.824
Net property plant and equipment,2.27,3.492,5.158,1.953
Intangible Assets,6892,6869,6848,5755
Total non-current assets,6911,6890,6870,5774
Total Assets,8153,8021,9080,6450
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2472,725.887,495.468,324.094
Accounts Payable,274.285,547.016,302.224,281.442
Total Current Liabilities,2746,1469,797.692,605.536
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,2746,1469,797.692,605.536
Stockholders' Equity,,,,
Common Stock,33562,33243,33243,28986
Retained Earnings,-28206,-26690,-24961,-23141
Accumulated other comprehensive income,50.201,-,-,-
Total stockholders' equity,5407,6553,8282,5845
Total liabilities and stockholders' equity,8153,8021,9080,6450
