Attribute,Value
Market Cap (intraday) 5,2.89B
Enterprise Value 3,2.74B
Trailing P/E,191.43
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),2.01
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.41
52-Week Change 3,-9.38%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,3.4700
52 Week Low 3,1.8900
50-Day Moving Average 3,2.5532
200-Day Moving Average 3,2.9168
Avg Vol (3 month) 3,33.44k
Avg Vol (10 day) 3,21.45k
Shares Outstanding 5,1.03B
Float,498.37M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.16
Forward Annual Dividend Yield 4,6.06%
Trailing Annual Dividend Rate 3,0.12
Trailing Annual Dividend Yield 3,4.44%
5 Year Average Dividend Yield 4,6.60
Payout Ratio 4,885.02%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 17, 2020"
Last Split Factor 2,16:15
Last Split Date 3,"Apr 14, 2015"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.71%
Operating Margin (ttm),0.00%
Return on Assets (ttm),1.82%
Return on Equity (ttm),0.94%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-2.00%
Gross Profit (ttm),363.4M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.0140
Quarterly Earnings Growth (yoy),-81.40%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),62.35
Current Ratio (mrq),0.94
Book Value Per Share (mrq),1.33
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
