Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,3695,4307,3129,2316,900
Depreciation & amortization,329,337,338,381,434
Deferred income taxes,-548,1172,304,669,134
Stock based compensation,660,655,636,289,134
Change in working capital,786,20,-166,-323,399
Accounts receivable,777,-231,-276,-254,228
Other working capital,5180,6240,4767,4239,3639
Other non-cash items,-352,-355,-357,-356,-272
Net cash provided by operating activites,5443,6380,4867,4453,3832
Investments in property plant and equipment,-263,-140,-100,-214,-193
Purchases of investments,-,-,-,0,-48169
Sales/Maturities of investments,25341,26837,39810,43839,41766
Other investing activites,-,742,147,-3034,1552
Net cash used for investing activites,24122,2014,-2661,-18442,-31721
Debt repayment,-9554,-1054,-33031,-14500,0
Common stock issued,-,-,-,0,33173
Common stock repurchased,0,-1927,-2078,-2223,-
Dividends Paid,-2084,-2491,-1549,-1022,-918
Other financing activites,19,234,245,193,294
Net cash used privided by (used for) financing activities,3753,7176,-2277,19029,27696
Net change in cash,33318,15570,-71,5040,-193
Cash at beginning of period,5332,10102,10173,5133,5326
Cash at end of period,38650,25672,10102,10173,5133
Operating Cash Flow,5443,6380,4867,4453,3832
Capital Expenditure,-263,-140,-100,-214,-193
Free Cash Flow,5180,6240,4767,4239,3639
