Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,541242,712492,527549
Total Cash,541242,712492,527549
Net Receivables,238936,43002,63257
Inventory,2107302,1436818,1304154
Other Current Assets,-,-,28115
Total Current Assets,3257555,2823124,2038264
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,322918,311546,299064
Accumulated Depreciation,-148900,-126166,-104327
Net property plant and equipment,174018,185380,194737
Goodwill,330262,407321,407321
Intangible Assets,101004,113412,120862
Total non-current assets,755712,726582,737775
Total Assets,4013267,3549706,2776039
Liabilities,,,
Current Liabilities,,,
Current Debt,60000,110000,110000
Accounts Payable,242467,138477,10682
Other Current Liabilities,-,-,176517
Total Current Liabilities,636776,745668,554130
Non-current liabilities,,,
Deferred taxes liabilities,22547,24506,26465
Deferred revenues,5653,7083,7798
Total non-current liabilities,28200,31589,34263
Total Liabilities,664976,777257,588393
Stockholders' Equity,,,
Common Stock,13246,13242,11821
Retained Earnings,1173932,1048901,791452
Total stockholders' equity,2697716,2623752,2089163
Total liabilities and stockholders' equity,4013267,3549706,2776039
