Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,16469,26808,17021,11917
Other Short Term Investments,27587,1600,7752,16263
Total Cash,44056,28408,24773,28180
Net Receivables,24936,23453,40742,27305
Inventory,36491,42369,51487,44280
Total Current Assets,110447,104081,123450,103295
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,20609,15250,13505,11418
Accumulated Depreciation,-13252,-11580,-9384,-7503
Net property plant and equipment,7357,3670,4121,3915
Equity and other investments,46542,45612,5945,7769
Goodwill,25561,25561,25561,25561
Intangible Assets,1718,966,1047,2924
Total non-current assets,84616,78220,39164,43142
Total Assets,195063,182301,162614,146437
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,16419,15389,12619,10476
Total Current Liabilities,26332,21540,19049,17964
Non-current liabilities,,,,
Deferred taxes liabilities,205,-,-,0
Other long-term liabilities,-,-,-,4642
Total non-current liabilities,5808,2612,2765,7081
Total Liabilities,32140,24152,21814,25045
Stockholders' Equity,,,,
Common Stock,22,22,22,22
Retained Earnings,113780,103544,88907,74575
Total stockholders' equity,162923,158149,140800,121392
Total liabilities and stockholders' equity,195063,182301,162614,146437
