Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Total Revenue,0,0,0,0
Research Development,24536,24536,11536,3616
Selling General and Administrative,20869,20869,2974,1190
Total Operating Expenses,45405,45405,14510,4806
Operating Income or Loss,-45405,-45405,-14510,-4806
Interest Expense,945,945,2583,1171
Total Other Income/Expenses Net,-135,-135,-444,-55
Income Before Tax,-43957,-43957,-17512,-6032
Income Tax Expense,0,0,0,0
Income from Continuing Operations,-43957,-43957,-17512,-6032
Net Income,-43957,-43957,-17512,-6032
Net Income available to common shareholders,-43957,-43957,-17512,-6032
Basic EPS,-,-,-2.36,-0.81
Diluted EPS,-,-,-2.36,-0.81
Basic Average Shares,-,-,7421,7421
Diluted Average Shares,-,-,7421,7421
