Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,6268000,3685618,3367914,3393216
Total Cash,6268000,3685618,3367914,3393216
Net Receivables,1324000,949022,515381,499142
Inventory,3552000,3113446,2263537,2067454
Total Current Assets,12103000,8306308,6570520,6259796
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,31925000,22885847,22435520,16054559
Accumulated Depreciation,-11726000,-3194616,-1943904,-1017642
Net property plant and equipment,20199000,19691231,20491616,15036917
Goodwill,198000,68159,60237,-
Intangible Assets,339000,282492,361502,376145
Other long-term assets,1077000,969876,714845,484916
Total non-current assets,22206000,21433306,22084852,16404280
Total Assets,34309000,29739614,28655372,22664076
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1785000,2567699,896549,1150147
Accounts Payable,3771000,3404451,2390250,1860341
Accrued liabilities,1762000,1121670,1257194,1005100
Deferred revenues,1889000,1422893,1869172,1426985
Other Current Liabilities,577000,937221,1075698,231535
Total Current Liabilities,10667000,9992136,7674670,5827005
Non-current liabilities,,,,
Long Term Debt,11634000,9403672,9418389,5978284
Deferred revenues,1207000,990873,1177799,851790
Other long-term liabilities,445000,686792,2763315,2591755
Total non-current liabilities,16175000,13989838,15746114,11298985
Total Liabilities,26842000,23981974,23420784,17125990
Stockholders' Equity,,,,
Common Stock,0,173,169,161
Retained Earnings,-6083000,-5317832,-4974299,-2997237
Accumulated other comprehensive income,-36000,-8218,33348,-23740
Total stockholders' equity,6618000,4923243,4237242,4752911
Total liabilities and stockholders' equity,34309000,29739614,28655372,22664076
