Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1570608,639459,730211,723476
Total Cash,1570608,639459,730211,723476
Net Receivables,300038,274188,241189,49944
Inventory,683920,1515075,484121,730715
Other Current Assets,204585,66369,30453,18909
Total Current Assets,3044807,2959442,2098050,2047137
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,193236,185754,208687,190592
Accumulated Depreciation,-92752,-88548,-94888,-95809
Net property plant and equipment,100483,97205,113799,94783
Goodwill,-,-,95748,-
Intangible Assets,10403,10403,10403,403
Other long-term assets,95206,76642,85929,87054
Total non-current assets,210353,187761,310456,185252
Total Assets,3255164,3147206,2408507,2232389
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2600,2600,-,-
Accounts Payable,91895,81984,47217,126837
Other Current Liabilities,141411,70445,72873,64382
Total Current Liabilities,409843,341595,254930,264596
Non-current liabilities,,,,
Long Term Debt,18183,-,109127,-
Other long-term liabilities,5427,2,2904,1895
Total non-current liabilities,34257,8844,120109,9325
Total Liabilities,444100,350439,375039,273921
Stockholders' Equity,,,,
Common Stock,2200136,2188625,0,1782061
Retained Earnings,-504397,-471745,-423444,-363387
Total stockholders' equity,2811064,2796767,2033468,1958468
Total liabilities and stockholders' equity,3255164,3147206,2408507,2232389
