Attribute,Value
Market Cap (intraday) 5,173.92M
Enterprise Value 3,184.76M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.30
52-Week Change 3,-84.22%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,58.00
52 Week Low 3,5.25
50-Day Moving Average 3,7.32
200-Day Moving Average 3,8.05
Avg Vol (3 month) 3,2.86k
Avg Vol (10 day) 3,3.29k
Shares Outstanding 5,23.31M
Float,3.38M
% Held by Insiders 1,71.39%
% Held by Institutions 1,14.23%
"Shares Short (Mar 30, 2020) 4",38.69k
"Short Ratio (Mar 30, 2020) 4",21.93
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.17%
"Shares Short (prior month Feb 27, 2020) 4",30.98k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-55.16%
Return on Equity (ttm),"-1,473.66%"
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),-72.97M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),49.58
Current Ratio (mrq),3.03
Book Value Per Share (mrq),
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
