Attribute,Value
Market Cap (intraday) 5,3.5B
Enterprise Value 3,1.99B
Trailing P/E,41.28
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.90
Price/Book (mrq),0.84
Enterprise Value/Revenue 3,0.51
Enterprise Value/EBITDA 6,5.69
Beta (5Y Monthly),-0.50
52-Week Change 3,25.96%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,883.00
52 Week Low 3,416.00
50-Day Moving Average 3,769.91
200-Day Moving Average 3,718.67
Avg Vol (3 month) 3,17.89k
Avg Vol (10 day) 3,14.87k
Shares Outstanding 5,3.96M
Float,1.09M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,30
Forward Annual Dividend Yield 4,3.40%
Trailing Annual Dividend Rate 3,30.00
Trailing Annual Dividend Yield 3,3.40%
5 Year Average Dividend Yield 4,4.10
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Feb 27, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Feb 29, 2016"
Most Recent Quarter (mrq),"Feb 29, 2016"
Profit Margin,2.16%
Operating Margin (ttm),3.68%
Return on Assets (ttm),1.77%
Return on Equity (ttm),1.94%
Revenue (ttm),3.89B
Revenue Per Share (ttm),989.34
Quarterly Revenue Growth (yoy),0.60%
Gross Profit (ttm),2.21B
EBITDA,350M
Net Income Avi to Common (ttm),84M
Diluted EPS (ttm),21.36
Quarterly Earnings Growth (yoy),6.90%
Total Cash (mrq),1.55B
Total Cash Per Share (mrq),392.53
Total Debt (mrq),59M
Total Debt/Equity (mrq),1.42
Current Ratio (mrq),5.66
Book Value Per Share (mrq),1053.01
Operating Cash Flow (ttm),236M
Levered Free Cash Flow (ttm),62.38M
