Attribute,Value
Market Cap (intraday) 5,198.02B
Enterprise Value 3,443.21B
Trailing P/E,23.48
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.51
Price/Book (mrq),1.10
Enterprise Value/Revenue 3,1.14
Enterprise Value/EBITDA 6,11.45
Beta (5Y Monthly),0.01
52-Week Change 3,-2.82%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2790.00
52 Week Low 3,1956.00
50-Day Moving Average 3,2460.91
200-Day Moving Average 3,2516.11
Avg Vol (3 month) 3,240.63k
Avg Vol (10 day) 3,166.93k
Shares Outstanding 5,78.86M
Float,78.69M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,35
Forward Annual Dividend Yield 4,1.39%
Trailing Annual Dividend Rate 3,35.00
Trailing Annual Dividend Yield 3,1.39%
5 Year Average Dividend Yield 4,1.19
Payout Ratio 4,32.72%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.18%
Operating Margin (ttm),4.76%
Return on Assets (ttm),1.89%
Return on Equity (ttm),4.83%
Revenue (ttm),387.35B
Revenue Per Share (ttm),4914.31
Quarterly Revenue Growth (yoy),-12.20%
Gross Profit (ttm),50.76B
EBITDA,38.71B
Net Income Avi to Common (ttm),8.46B
Diluted EPS (ttm),106.96
Quarterly Earnings Growth (yoy),-12.70%
Total Cash (mrq),28.48B
Total Cash Per Share (mrq),361.68
Total Debt (mrq),268.13B
Total Debt/Equity (mrq),144.44
Current Ratio (mrq),0.83
Book Value Per Share (mrq),2291.35
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
