Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-12756,-12756,9939,-3494,405
Depreciation & amortization,8927,8927,7090,6385,6274
Stock based compensation,42,42,523,194,243
Change in working capital,-10557,-10557,1989,-174,895
Inventory,-28,-28,162,-59,-58
Other working capital,-23473,-23473,12577,621,2828
Net cash provided by operating activites,-17632,-17632,15990,9451,11214
Investments in property plant and equipment,-5841,-5841,-3413,-8830,-8386
Acquisitions net,-,-,-,0,-8901
Net cash used for investing activites,-2491,-2491,2799,-8768,-17287
Net change in cash,10426,10426,4583,3391,-365
Cash at beginning of period,11162,11162,6579,3188,3553
Cash at end of period,21588,21588,11162,6579,3188
Operating Cash Flow,-17632,-17632,15990,9451,11214
Capital Expenditure,-5841,-5841,-3413,-8830,-8386
Free Cash Flow,-23473,-23473,12577,621,2828
