Attribute,Value
Market Cap (intraday) 5,570.36M
Enterprise Value 3,528.49M
Trailing P/E,
Forward P/E 1,57.68
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.84
Price/Book (mrq),5.13
Enterprise Value/Revenue 3,4.48
Enterprise Value/EBITDA 6,-55.59
Beta (5Y Monthly),2.76
52-Week Change 3,-24.28%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,19.95
52 Week Low 3,6.78
50-Day Moving Average 3,10.78
200-Day Moving Average 3,15.52
Avg Vol (3 month) 3,720.33k
Avg Vol (10 day) 3,715.99k
Shares Outstanding 5,44.95M
Float,38.73M
% Held by Insiders 1,1.06%
% Held by Institutions 1,89.04%
"Shares Short (Mar 30, 2020) 4",5.28M
"Short Ratio (Mar 30, 2020) 4",5.74
"Short % of Float (Mar 30, 2020) 4",11.86%
"Short % of Shares Outstanding (Mar 30, 2020) 4",11.76%
"Shares Short (prior month Feb 27, 2020) 4",5.25M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:20
Last Split Date 3,"Oct 15, 2013"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-8.20%
Operating Margin (ttm),-9.55%
Return on Assets (ttm),-5.17%
Return on Equity (ttm),-9.06%
Revenue (ttm),117.85M
Revenue Per Share (ttm),2.67
Quarterly Revenue Growth (yoy),25.70%
Gross Profit (ttm),80.28M
EBITDA,-9.51M
Net Income Avi to Common (ttm),-9.66M
Diluted EPS (ttm),-0.22
Quarterly Earnings Growth (yoy),81.20%
Total Cash (mrq),69.72M
Total Cash Per Share (mrq),1.55
Total Debt (mrq),27.85M
Total Debt/Equity (mrq),25.07
Current Ratio (mrq),5.64
Book Value Per Share (mrq),2.48
Operating Cash Flow (ttm),-7.18M
Levered Free Cash Flow (ttm),-7.27M
