Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,993000,952000,1105000,1308000
Depreciation & amortization,-,913000,876000,1347000
Change in working capital,-,-1489000,-20254000,272000
Other working capital,-,-9265000,-12216000,-814000
Other non-cash items,-,-7952000,7162000,10000000
Net cash provided by operating activites,-,-8683000,-11834000,418000
Investments in property plant and equipment,-,-582000,-382000,-1232000
Purchases of investments,-,-10069000,-15137000,-60965000
Sales/Maturities of investments,-,33317000,37505000,44132000
Other investing activites,-,-1000,-347000,-126000
Net cash used for investing activites,-,22208000,21639000,-18191000
Net change in cash,-,9960000,9241000,-23336000
Cash at beginning of period,-,73788000,64547000,87884000
Cash at end of period,-,83749000,73788000,64547000
Operating Cash Flow,-,-8683000,-11834000,418000
Capital Expenditure,-,-582000,-382000,-1232000
Free Cash Flow,-,-9265000,-12216000,-814000
