Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-41826,85865,-69508,-93349
Depreciation & amortization,-,4900,5712,7652
Change in working capital,-,-236315,38003,-87372
Inventory,-,-13179,3929,-19502
Other working capital,-,-134554,-33169,-171011
Other non-cash items,-,3719,-2084,4715
Net cash provided by operating activites,-,-130258,-31369,-167319
Investments in property plant and equipment,-,-4296,-1800,-3692
Purchases of investments,-,-2547,-9032,-16959
Sales/Maturities of investments,-,4783,11418,21561
Other investing activites,-,-1005,-5,298045
Net cash used for investing activites,-,-3065,581,298955
Net change in cash,-,-132297,-31564,130807
Cash at beginning of period,-,519433,550997,420190
Cash at end of period,-,387135,519433,550997
Operating Cash Flow,-,-130258,-31369,-167319
Capital Expenditure,-,-4296,-1800,-3692
Free Cash Flow,-,-134554,-33169,-171011
