Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,21113,25794,60894
Total Cash,21113,25794,60894
Net Receivables,46488,34051,-
Inventory,1079661,1037166,1041445
Other Current Assets,20688,16931,35922
Total Current Assets,1167950,1118229,1182050
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,171052,164796,164815
Accumulated Depreciation,-128668,-123213,-117918
Net property plant and equipment,42382,41582,46897
Intangible Assets,-,-,1631
Other long-term assets,32772,15873,15924
Total non-current assets,1971787,1999288,1938761
Total Assets,3139740,3117518,3120812
Liabilities,,,
Current Liabilities,,,
Current Debt,838318,688318,611981
Accounts Payable,40793,24805,30074
Other Current Liabilities,58230,56091,38794
Total Current Liabilities,978012,800740,709801
Non-current liabilities,,,
Long Term Debt,387840,509460,674750
Deferred taxes liabilities,554,-,-
Other long-term liabilities,37754,18458,24094
Total non-current liabilities,426148,527918,698844
Total Liabilities,1404160,1328658,1408645
Stockholders' Equity,,,
Common Stock,0,0,534204
Retained Earnings,1194891,1110650,1048623
Total stockholders' equity,1733470,1786305,1708885
Total liabilities and stockholders' equity,3139740,3117518,3120812
