Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,488.381,413.789,762.02,1654,1741
Total Operating Expenses,960.22,915.007,1141,4029,2501
Operating Income or Loss,-960.22,-915.007,-1141,-4029,-2501
Interest Expense,0.966,1.31,30.6,-,-
Total Other Income/Expenses Net,7.808,-224.904,-29.345,317.549,1555
Income Before Tax,-948.719,-1125,-1196,-3696,-934.615
Income Tax Expense,0,0,0,218.101,425.943
Income from Continuing Operations,-948.719,-1125,-1196,-3914,-1361
Net Income,-948.719,-451.709,-6998,-3914,-1361
Net Income available to common shareholders,-948.719,-451.709,-6998,-3914,-1361
Basic EPS,-,-0.01,-0.19,-0.12,-0.06
Diluted EPS,-,-0.01,-0.19,-0.12,-0.06
Basic Average Shares,-,63003,36060,32784,20954
Diluted Average Shares,-,63003,36060,32784,20954
