Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,707608000,731104000,687670000,644545000
Cost of Revenue,524455000,546341000,523244000,489780000
Gross Profit,183152000,184763000,164426000,154765000
Selling General and Administrative,119710000,118060000,108907000,97493000
Total Operating Expenses,118924000,117997000,108473000,101658000
Operating Income or Loss,64228000,66766000,55953000,53107000
Interest Expense,119000,49000,64000,43000
Income Before Tax,63579000,64758000,55588000,53918000
Income Tax Expense,14717000,15986000,14509000,13755000
Income from Continuing Operations,48861000,48771000,41079000,40164000
Net Income,48599000,48417000,40882000,40170000
Net Income available to common shareholders,48599000,48417000,40882000,40170000
Basic EPS,-,352.06,297.27,292.08
Diluted EPS,-,352.06,297.27,292.08
Basic Average Shares,-,137527,137528,137530
Diluted Average Shares,-,137527,137528,137530
