Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,1108452000,971388000,933701000,874423000
Cost of Revenue,482975000,413300000,498039000,453846000
Gross Profit,625478000,558088000,435662000,420576000
Selling General and Administrative,74601000,72127000,76971000,77389000
Total Operating Expenses,96915000,83806000,78298000,84123000
Operating Income or Loss,528563000,474282000,357364000,336453000
Interest Expense,26926000,17333000,7075000,5228000
Income Before Tax,518169000,494042000,307299000,327525000
Income Tax Expense,391031000,397258000,309399000,271393000
Income from Continuing Operations,127138000,96784000,-2100000,56132000
Net Income,131559000,96106000,40362000,46168000
Net Income available to common shareholders,131559000,96106000,40362000,46168000
Basic EPS,-,65.81,27.64,31.61
Diluted EPS,-,65.81,27.64,31.61
Basic Average Shares,-,1460260,1460357,1460357
Diluted Average Shares,-,1460260,1460357,1460357
