Attribute,Value
Market Cap (intraday) 5,103.58M
Enterprise Value 3,106.8M
Trailing P/E,9.57
Forward P/E 1,10.93
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.13
Price/Book (mrq),0.86
Enterprise Value/Revenue 3,2.19
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.00
52-Week Change 3,-25.49%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,22.00
52 Week Low 3,12.60
50-Day Moving Average 3,15.74
200-Day Moving Average 3,19.19
Avg Vol (3 month) 3,17.75k
Avg Vol (10 day) 3,16.61k
Shares Outstanding 5,7.46M
Float,7.03M
% Held by Insiders 1,7.23%
% Held by Institutions 1,51.59%
"Shares Short (Mar 30, 2020) 4",30.66k
"Short Ratio (Mar 30, 2020) 4",1.11
"Short % of Float (Mar 30, 2020) 4",0.44%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.41%
"Shares Short (prior month Feb 27, 2020) 4",31.72k
Forward Annual Dividend Rate 4,0.48
Forward Annual Dividend Yield 4,3.49%
Trailing Annual Dividend Rate 3,0.45
Trailing Annual Dividend Yield 3,3.27%
5 Year Average Dividend Yield 4,1.95
Payout Ratio 4,30.34%
Dividend Date 3,"Feb 13, 2020"
Ex-Dividend Date 4,"Jan 29, 2020"
Last Split Factor 2,5:4
Last Split Date 3,"Feb 28, 2002"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,22.51%
Operating Margin (ttm),30.50%
Return on Assets (ttm),0.97%
Return on Equity (ttm),9.43%
Revenue (ttm),48.73M
Revenue Per Share (ttm),6.49
Quarterly Revenue Growth (yoy),9.70%
Gross Profit (ttm),48.73M
EBITDA,
Net Income Avi to Common (ttm),10.97M
Diluted EPS (ttm),1.45
Quarterly Earnings Growth (yoy),0.40%
Total Cash (mrq),47.69M
Total Cash Per Share (mrq),6.39
Total Debt (mrq),51.74M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),16.16
Operating Cash Flow (ttm),4.99M
Levered Free Cash Flow (ttm),
