Attribute,Value
Market Cap (intraday) 5,5.94B
Enterprise Value 3,4.43B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),35.13
Price/Book (mrq),2.92
Enterprise Value/Revenue 3,26.23
Enterprise Value/EBITDA 6,-2.79
Beta (5Y Monthly),1.90
52-Week Change 3,-13.59%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,643.00
52 Week Low 3,150.00
50-Day Moving Average 3,215.12
200-Day Moving Average 3,305.57
Avg Vol (3 month) 3,1.48M
Avg Vol (10 day) 3,10.02M
Shares Outstanding 5,12.71M
Float,11.3M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-963.31%
Return on Assets (ttm),-46.70%
Return on Equity (ttm),-79.78%
Revenue (ttm),169M
Revenue Per Share (ttm),14.05
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),164M
EBITDA,-1.59B
Net Income Avi to Common (ttm),-1.62B
Diluted EPS (ttm),-134.30
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.41B
Total Cash Per Share (mrq),102.81
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),12.94
Book Value Per Share (mrq),140.00
Operating Cash Flow (ttm),-1.55B
Levered Free Cash Flow (ttm),-1.23B
