Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-347694,-347694,-236642,-148119,-72495
Depreciation & amortization,5259,5259,4246,1578,1582
Stock based compensation,54653,54653,30534,12523,6140
Change in working capital,9725,9725,31240,14441,39886
Accounts receivable,-599,-599,-,-,-
Accounts Payable,1448,1448,-445,1532,4
Other working capital,-292028,-292028,-187686,-135377,-26867
Other non-cash items,4991,4991,-6,32,73
Net cash provided by operating activites,-278015,-278015,-175009,-119865,-24513
Investments in property plant and equipment,-14013,-14013,-12677,-15512,-2354
Purchases of investments,-738387,-738387,-801236,-360835,-264467
Sales/Maturities of investments,735934,735934,652825,304000,48000
Other investing activites,-,-,-,-3501,119
Net cash used for investing activites,-16466,-16466,-161088,-75848,-218702
Debt repayment,0,0,-1690,-2583,-3333
Common stock issued,341038,341038,6425,547496,136053
Other financing activites,-400,-400,-281,-965,-143
Net cash used privided by (used for) financing activities,340638,340638,4454,543948,132577
Net change in cash,46157,46157,-331643,348235,-110638
Cash at beginning of period,73429,73429,405072,52069,162707
Cash at end of period,119604,119604,73429,400304,52069
Operating Cash Flow,-278015,-278015,-175009,-119865,-24513
Capital Expenditure,-14013,-14013,-12677,-15512,-2354
Free Cash Flow,-292028,-292028,-187686,-135377,-26867
