Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3413163,3020612,2342903,1699101
Total Cash,3413163,3020612,2342903,1699101
Net Receivables,3096842,3422305,2983197,-
Inventory,1473515,1566648,1285447,1074867
Other Current Assets,214595,174898,89018,83840
Total Current Assets,8198115,8340431,6827352,5661400
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,17280667,16438237,15357115,14243451
Accumulated Depreciation,-9451670,-8864804,-8335702,-7751095
Net property plant and equipment,7828998,7573433,7021414,6492356
Intangible Assets,-,-,-,249740
Other long-term assets,210312,247729,153067,155204
Total non-current assets,8667076,8390467,7723496,6984993
Total Assets,16865194,16730900,14550849,12646394
Liabilities,,,,
Current Liabilities,,,,
Current Debt,545254,531168,459728,567791
Accounts Payable,841712,2593276,2199000,2009347
Other Current Liabilities,2059980,1258966,1153192,920531
Total Current Liabilities,3609183,4689580,4178083,3702562
Non-current liabilities,,,,
Long Term Debt,3703040,3184957,2222674,2682402
Other long-term liabilities,4,5,2,1
Total non-current liabilities,4034062,3486261,2499774,2942454
Total Liabilities,7643245,8175841,6677857,6645016
Stockholders' Equity,,,,
Common Stock,803144,803144,0,332059
Retained Earnings,7323260,6523801,5531282,4735429
Total stockholders' equity,9221949,8555059,7872991,6001378
Total liabilities and stockholders' equity,16865194,16730900,14550849,12646394
