Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,-345636,-345636,2758680,2632854,673936
Selling General and Administrative,17187,17187,1434213,13059,10393
Total Operating Expenses,57443,57443,1559990,122230,24062
Operating Income or Loss,-,-,-,-,781880
Interest Expense,13049,13049,130989,164826,202621
Income Before Tax,-403079,-403079,1198690,2510624,649874
Income Tax Expense,128,128,8194,182249,20551
Income from Continuing Operations,-403207,-403207,1190496,2328375,629323
Net Income,-403207,-403207,1190496,2328375,629323
Net Income available to common shareholders,-403207,-403207,1190496,2328375,629323
Basic EPS,-,-,3.21,6.25,1.81
Diluted EPS,-,-,3.21,6.25,1.81
Basic Average Shares,-,-,370871,372251,348034
Diluted Average Shares,-,-,370871,372251,348034
