Attribute,Value
Market Cap (intraday) 5,9.7M
Enterprise Value 3,7.73M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),368.60
Price/Book (mrq),4.00
Enterprise Value/Revenue 3,293.77
Enterprise Value/EBITDA 6,-2.92
Beta (5Y Monthly),1.31
52-Week Change 3,-33.68%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0295
52 Week Low 3,0.0080
50-Day Moving Average 3,0.0100
200-Day Moving Average 3,0.0155
Avg Vol (3 month) 3,1.17M
Avg Vol (10 day) 3,330.75k
Shares Outstanding 5,807.95M
Float,621.39M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-15,828.66%"
Return on Assets (ttm),-107.11%
Return on Equity (ttm),-234.36%
Revenue (ttm),26.3k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-75.10%
Gross Profit (ttm),59.66k
EBITDA,-2.65M
Net Income Avi to Common (ttm),-4.09M
Diluted EPS (ttm),-0.0060
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.96M
Total Cash Per Share (mrq),0
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),2.75
Book Value Per Share (mrq),0.00
Operating Cash Flow (ttm),-2.47M
Levered Free Cash Flow (ttm),-2.23M
