Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-80805,-80805,-41978,-15002,-22526
Depreciation & amortization,9230,9230,8465,7176,6293
Deferred income taxes,-,-,-,-,0
Stock based compensation,27814,27814,20438,11101,8413
Change in working capital,-455077,-455077,-109212,-7037,-1525
Accounts receivable,-3861,-3861,-,-,-
Inventory,-51896,-51896,-19312,-,-
Accounts Payable,-394,-394,617,-252,638
Other working capital,-123143,-123143,-45005,-6758,-22912
Other non-cash items,391228,391228,85585,9117,-
Net cash provided by operating activites,-107610,-107610,-36702,5355,-9345
Investments in property plant and equipment,-15533,-15533,-8303,-12113,-13567
Acquisitions net,-,-,-,-,0
Purchases of investments,-136265,-136265,-2000,-992,-1744
Sales/Maturities of investments,35886,35886,0,2741,1744
Net cash used for investing activites,-115912,-115912,-10303,-10364,-13567
Debt repayment,-372089,-372089,-81125,-8730,-
Common stock issued,0,0,107593,148088,-
Common stock repurchased,-,-,-,-,0
Dividends Paid,-,-,-,-,0
Other financing activites,-5165,-5165,732,-3285,-150
Net cash used privided by (used for) financing activities,31883,31883,273402,149822,1345
Net change in cash,-191607,-191607,226397,144813,-21567
Cash at beginning of period,439055,439055,212658,67845,85597
Cash at end of period,247448,247448,439055,212658,64030
Operating Cash Flow,-107610,-107610,-36702,5355,-9345
Capital Expenditure,-15533,-15533,-8303,-12113,-13567
Free Cash Flow,-123143,-123143,-45005,-6758,-22912
