Attribute,Value
Market Cap (intraday) 5,8.9B
Enterprise Value 3,29.13B
Trailing P/E,6.11
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.12
Price/Book (mrq),0.35
Enterprise Value/Revenue 3,0.40
Enterprise Value/EBITDA 6,4.41
Beta (5Y Monthly),1.07
52-Week Change 3,21.21%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2717.00
52 Week Low 3,1585.00
50-Day Moving Average 3,1957.71
200-Day Moving Average 3,2273.79
Avg Vol (3 month) 3,14.32k
Avg Vol (10 day) 3,3.15k
Shares Outstanding 5,4.19M
Float,3.5M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,48
Forward Annual Dividend Yield 4,2.32%
Trailing Annual Dividend Rate 3,45.00
Trailing Annual Dividend Yield 3,2.13%
5 Year Average Dividend Yield 4,
Payout Ratio 4,13.62%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 18, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 15, 2017"
Fiscal Year Ends,"Mar 20, 2019"
Most Recent Quarter (mrq),"Dec 20, 2019"
Profit Margin,1.93%
Operating Margin (ttm),3.54%
Return on Assets (ttm),2.03%
Return on Equity (ttm),5.65%
Revenue (ttm),73.28B
Revenue Per Share (ttm),18037.66
Quarterly Revenue Growth (yoy),3.10%
Gross Profit (ttm),13.78B
EBITDA,6.6B
Net Income Avi to Common (ttm),1.41B
Diluted EPS (ttm),347.82
Quarterly Earnings Growth (yoy),210.80%
Total Cash (mrq),3.7B
Total Cash Per Share (mrq),882.92
Total Debt (mrq),21.04B
Total Debt/Equity (mrq),74.00
Current Ratio (mrq),1.33
Book Value Per Share (mrq),6084.62
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
