Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,9055000,8508000,6047000
Total Cash,9055000,8508000,6047000
Net Receivables,6804000,6783000,5172000
Inventory,6052000,5690000,5472000
Other Current Assets,559000,426000,863000
Total Current Assets,22470000,21841000,17990000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,137330000,127246000,120248000
Accumulated Depreciation,-64965000,-58057000,-51899000
Net property plant and equipment,72365000,69191000,68350000
Goodwill,222000,193000,322000
Intangible Assets,141000,60000,81000
Other long-term assets,908000,775000,643000
Total non-current assets,81134000,78713000,76745000
Total Assets,103606000,100556000,94738000
Liabilities,,,
Current Liabilities,,,
Current Debt,11966000,21534000,17440000
Accounts Payable,6239000,5967000,5592000
Other Current Liabilities,4430000,4820000,3558000
Total Current Liabilities,25265000,34834000,29015000
Non-current liabilities,,,
Long Term Debt,25477000,11703000,12538000
Deferred taxes liabilities,167000,843000,774000
Other long-term liabilities,133000,140000,147000
Total non-current liabilities,26311000,13222000,13987000
Total Liabilities,51576000,48056000,43002000
Stockholders' Equity,,,
Common Stock,5500000,5500000,5500000
Retained Earnings,43529000,42326000,41835000
Total stockholders' equity,52030000,52499000,51736000
Total liabilities and stockholders' equity,103606000,100556000,94738000
