Attribute,Value
Market Cap (intraday) 5,175.24M
Enterprise Value 3,662.41M
Trailing P/E,
Forward P/E 1,-3.73
PEG Ratio (5 yr expected) 1,-0.11
Price/Sales (ttm),0.07
Price/Book (mrq),0.24
Enterprise Value/Revenue 3,0.27
Enterprise Value/EBITDA 6,-9.40
Beta (5Y Monthly),1.93
52-Week Change 3,-70.77%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,17.6200
52 Week Low 3,3.7700
50-Day Moving Average 3,5.7976
200-Day Moving Average 3,11.5546
Avg Vol (3 month) 3,717.97k
Avg Vol (10 day) 3,583.18k
Shares Outstanding 5,35.05M
Float,27.19M
% Held by Insiders 1,4.80%
% Held by Institutions 1,117.28%
"Shares Short (Mar 30, 2020) 4",4.17M
"Short Ratio (Mar 30, 2020) 4",3.97
"Short % of Float (Mar 30, 2020) 4",17.06%
"Short % of Shares Outstanding (Mar 30, 2020) 4",11.90%
"Shares Short (prior month Feb 27, 2020) 4",6.04M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.24
Trailing Annual Dividend Yield 3,4.76%
5 Year Average Dividend Yield 4,2.56
Payout Ratio 4,
Dividend Date 3,"Jun 13, 2019"
Ex-Dividend Date 4,"May 22, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-6.90%
Operating Margin (ttm),-5.90%
Return on Assets (ttm),-4.55%
Return on Equity (ttm),-15.44%
Revenue (ttm),2.42B
Revenue Per Share (ttm),63.43
Quarterly Revenue Growth (yoy),22.70%
Gross Profit (ttm),6.63M
EBITDA,-70.44M
Net Income Avi to Common (ttm),-167.69M
Diluted EPS (ttm),-4.3780
Quarterly Earnings Growth (yoy),
Total Cash (mrq),245.98M
Total Cash Per Share (mrq),7
Total Debt (mrq),619.3M
Total Debt/Equity (mrq),71.57
Current Ratio (mrq),1.23
Book Value Per Share (mrq),20.87
Operating Cash Flow (ttm),-9.53M
Levered Free Cash Flow (ttm),35.11M
