Attribute,Value
Market Cap (intraday) 5,4.92B
Enterprise Value 3,2.83B
Trailing P/E,21.19
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.19
Price/Book (mrq),3.13
Enterprise Value/Revenue 3,0.69
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,-44.25%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3650.00
52 Week Low 3,1030.00
50-Day Moving Average 3,1490.09
200-Day Moving Average 3,1642.37
Avg Vol (3 month) 3,95.41k
Avg Vol (10 day) 3,34.33k
Shares Outstanding 5,2.09M
Float,1.04M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Nov 30, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,4.32%
Operating Margin (ttm),5.92%
Return on Assets (ttm),8.37%
Return on Equity (ttm),98.89%
Revenue (ttm),4.12B
Revenue Per Share (ttm),2575.00
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),541M
EBITDA,
Net Income Avi to Common (ttm),178M
Diluted EPS (ttm),111.25
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.58B
Total Cash Per Share (mrq),957.76
Total Debt (mrq),1.18B
Total Debt/Equity (mrq),95.24
Current Ratio (mrq),1.45
Book Value Per Share (mrq),753.57
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
