Breakdown,ttm,11/30/2018,11/30/2017,11/30/2016
Net Income,349000,823000,183000,437000
Depreciation & amortization,-,1023000,1000000,950000
Change in working capital,-,61000,-1229000,-553000
Inventory,-,-1074000,-201000,-92000
Other working capital,-,1317000,-763000,-260000
Other non-cash items,-,117000,168000,-545000
Net cash provided by operating activites,-,1983000,408000,288000
Investments in property plant and equipment,-,-666000,-1171000,-548000
Purchases of investments,-,-1000,-1000,-51000
Sales/Maturities of investments,-,-,23000,-
Other investing activites,-,-107000,-23000,-86000
Net cash used for investing activites,-,-755000,-1155000,-668000
Net change in cash,-,917000,-421000,-2096000
Cash at beginning of period,-,6373000,6794000,8891000
Cash at end of period,-,7290000,6373000,6794000
Operating Cash Flow,-,1983000,408000,288000
Capital Expenditure,-,-666000,-1171000,-548000
Free Cash Flow,-,1317000,-763000,-260000
