Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,11184,3410,3139,4894
Other Short Term Investments,92711,76461,65901,51379
Total Cash,103895,79871,69040,56273
Net Receivables,1704,2529,3360,1225
Other Current Assets,-,333,-350,-380
Total Current Assets,113718,85715,73122,57878
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,9162,8619,6473,6332
Accumulated Depreciation,-5108,-3834,-3017,-2217
Net property plant and equipment,4054,4785,3456,4115
Equity and other investments,157065,148100,101018,62323
Goodwill,-,140,140,140
Intangible Assets,1502,2156,1199,1707
Other long-term assets,720,518,36,80
Total non-current assets,170291,159083,107038,69528
Total Assets,284009,244798,180160,127406
Liabilities,,,,
Current Liabilities,,,,
Current Debt,169394,1708,6026,5193
Accounts Payable,4356,3935,3638,3414
Other Current Liabilities,4586,5132,3138,2576
Total Current Liabilities,178709,13348,13747,12608
Non-current liabilities,,,,
Long Term Debt,-,126862,73543,47046
Other long-term liabilities,1720,-,-71843,-45377
Total non-current liabilities,2561,129736,76125,50041
Total Liabilities,181270,143084,89872,62649
Stockholders' Equity,,,,
Common Stock,78131,71779,71255,52091
Retained Earnings,20576,26966,16639,11055
Accumulated other comprehensive income,4032,2969,2394,1611
Total stockholders' equity,102739,101714,90288,64757
Total liabilities and stockholders' equity,284009,244798,180160,127406
