Breakdown,3/31/2019,3/31/2018,6/30/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,12867,12511,796.198
Total Cash,12867,12511,796.198
Net Receivables,41538,36.6335,77.658
Inventory,-,-,1024
Other Current Assets,-,11324,101.777
Total Current Assets,54405,61488,4304
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,354.3382,303.4003,373.776
Accumulated Depreciation,-248.0368,-215.1043,-156.871
Net property plant and equipment,106.3015,88.2961,216.905
Goodwill,99.5978,570.1672,-
Intangible Assets,2172,2123,5670
Other long-term assets,153.2274,225.4368,-
Total non-current assets,20465,3303,9982
Total Assets,74871,64791,14286
Liabilities,,,
Current Liabilities,,,
Current Debt,26906,52849,5700
Accounts Payable,863.8192,706.3686,954.166
Other Current Liabilities,-,52088,-
Total Current Liabilities,28005,52836,7020
Non-current liabilities,,,
Long Term Debt,-,760.8491,5090
Deferred taxes liabilities,581.3063,570.1672,-
Total non-current liabilities,33525,1383,5090
Total Liabilities,61530,54218,12110
Stockholders' Equity,,,
Common Stock,29195,25319,20716
Retained Earnings,-15756,-14707,-19244
Accumulated other comprehensive income,-98.6401,-40.3908,703.632
Total stockholders' equity,13340,10572,2176
Total liabilities and stockholders' equity,74871,64791,14286
