Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-30770,-30770,-82818,-58975,-25882
Depreciation & amortization,211,211,189,182,65
Stock based compensation,4612,4612,4785,3364,1314
Change in working capital,-1299,-1299,-874,3954,1290
Other working capital,-27093,-27093,-79288,-51389,-22712
Other non-cash items,230,230,266,211,439
Net cash provided by operating activites,-27068,-27068,-79200,-51083,-22709
Investments in property plant and equipment,-25,-25,-88,-306,-3
Purchases of investments,0,0,-80142,-48116,-54485
Sales/Maturities of investments,32950,32950,76470,68543,5708
Other investing activites,-,-,-,-,-360
Net cash used for investing activites,32925,32925,-3760,20121,-49140
Debt repayment,-5000,-5000,-8300,-,-6330
Common stock issued,13643,13643,79564,5123,84832
Other financing activites,10319,10319,-,-,-
Net cash used privided by (used for) financing activities,8695,8695,81779,5362,86390
Net change in cash,14552,14552,-1181,-25600,14541
Cash at beginning of period,8403,8403,9584,34824,20283
Cash at end of period,22955,22955,8403,9224,34824
Operating Cash Flow,-27068,-27068,-79200,-51083,-22709
Capital Expenditure,-25,-25,-88,-306,-3
Free Cash Flow,-27093,-27093,-79288,-51389,-22712
